Ім'я,Прізвище,По-батькові,Стать,Дата народження,Посада,Місто,Телефон,Email
Орест,Самойленко,Геннадійович,Ч,1969-05-03,Analyst,місто Тальне,941-43-11,valenkoles@example.net
Розалія,Базилевська,Семенівна,Ж,1976-11-25,Manager,хутір Бровари,921 06 57,azarvakhnii@example.com
Данило,Дрозд,Амвросійович,Ч,1950-06-09,Manager,місто Ірпінь,085 05 43,klavdiia84@example.com
Владислав,Яремко,Веніяминович,Ч,1939-05-20,HR,селище Костянтинівка,+380 18 754-10-94,chumakievhen@example.net
Володимир,Даньків,Богуславович,Ч,1949-11-16,Manager,село Алупка,+380 86 956-48-18,nazar86@example.net
Олекса,Гузь,Миронович,Ч,1941-02-02,Manager,селище Новоселиця,+380 02 034 78 52,nhavrysh@example.com
Федір,Мамчур,Костянтинович,Ч,1989-12-12,Analyst,хутір Кальміуське,719 51 32,davydholyk@example.net
Мартин,Аврамчук,Романович,Ч,1963-02-16,Developer,село Ічня,080 151-92-60,sviatoslavalavrenko@example.org
Валерій,Андрійович,Вікторович,Ч,1996-06-16,Manager,селище П'ятихатки,001 195-94-96,baturynetsdanylo@example.org
Орися,Калениченко,Кирилівна,Ж,1964-11-17,Analyst,село Краматорськ,008 855-06-59,demianchukomelian@example.com
Надія,Вакарчук,Орестівна,Ж,1942-11-13,HR,село Гірське,026 155 63 67,bdashkevych@example.net
Оксенія,Червоненко,Соломонівна,Ж,1976-02-12,HR,місто Славута,+380 (96) 749-88-24,chalenkoorysia@example.org
Маруся,Лавренко,Леонідівна,Ж,1970-05-28,Manager,село Нове Давидково,046 401-09-49,labaodarka@example.org
Маруся,Бандура,Геннадіївна,Ж,1941-08-20,Analyst,хутір Долина ,058 804-32-29,shvachkadmytro@example.org
Ганна,Дробʼязко,Богодарівна,Ж,1978-10-13,Analyst,місто Оріхів,525 48 54,levchenkovalentyna@example.org
Ростислав,Бевз,Миколайович,Ч,1988-10-08,HR,селище Радомишль,607 94 30,danylo29@example.org
Марина,Яремчук,Аркадіївна,Ж,1974-01-05,Analyst,село Кам'янське,+380 42 797-05-63,uvasylenko@example.net
Олена,Даниленко,Соломонівна,Ж,1943-05-24,HR,хутір Лисичанськ,+380 23 121-77-99,tychynaamaliia@example.com
Адам,Ярема,Валентинович,Ч,2004-08-26,HR,село Очаків,080 210-98-56,konopliarostyslav@example.org
Едита,Чорновіл,Іванівна,Ж,1940-02-26,Analyst,село Заводське,363-06-36,batiukstepan@example.net
Данило,Саченко,Валентинович,Ч,1958-08-19,Analyst,село Пирятин,+380 61 187-10-93,iaryna44@example.org
Азар,Дурдинець,Євгенійович,Ч,1973-12-09,Developer,місто Славутич,+380 (26) 488-62-85,sviatoslavagereta@example.net
Алла,Удовиченко,Михайлівна,Ж,1999-03-09,Analyst,хутір Українськ,+380 (33) 601-35-37,mishchenkoserhii@example.com
Ліза,Алексюк,Миронівна,Ж,2004-07-17,HR,селище Дергачі,+380 30 797-04-00,dubasklavdiia@example.org
Лукʼян,Данькевич,Мирославович,Ч,1982-07-01,HR,село Богуслав,913-10-31,korbutoleksa@example.org
Ярема,Бабʼяк,Ігнатович,Ч,1954-01-31,Manager,хутір П'ятихатки,+380 06 856-60-23,orobetsfedir@example.com
Анжела,Масляк,Петрівна,Ж,1975-04-07,Analyst,селище Свалява,+380 95 138-62-61,violettaaleksiuk@example.com
Варвара,Малишко,Ярославівна,Ж,1969-12-14,Developer,хутір Дебальцеве,+380 (33) 318-12-07,avreliitryhub@example.com
Ярослава,Устенко,Артемівна,Ж,1991-02-01,HR,місто Ізяслав,+380 49 324-35-23,ielysavetachaban@example.net
Марко,Петрик,Віталійович,Ч,2001-12-03,Manager,селище Таврійськ,098 969-35-32,nazar47@example.org
Борислав,Хомик,Тарасович,Ч,1964-06-08,Manager,місто Гребінка,054 412-28-70,orestshvedchenko@example.net
Світлана,Пушкар,Іллівна,Ж,1940-06-22,Analyst,село Гуляйполе,297-87-92,lemeshkovarfolomii@example.com
Онисим,Даниленко,Едуардович,Ч,2001-07-20,Analyst,село Устилуг,408-58-50,lavrenkooksana@example.net
Ярослава,Лубенець,Данилівна,Ж,1969-12-16,Manager,село Зугрес,+380 20 481-95-08,udovychenkoalla@example.org
Лілія,Тиха,Антонівна,Ж,1954-04-30,HR,хутір Бібрка,473 47 82,stanislav14@example.net
Володимира,Гайдабура,Владиславівна,Ж,1940-01-24,Manager,село Золочів,+380 42 843 49 22,leonid42@example.org
Богодар,Прокопович,Соломонович,Ч,2000-08-12,Analyst,місто Ківерці,019 526 47 24,iperepelytsia@example.com
Орхип,Слюсар,Прохорович,Ч,1991-07-16,Manager,село Ніжин,+380 13 013-57-57,ielysavetafomenko@example.org
Світлана,Вдовенко,Марківна,Ж,1994-08-21,Analyst,селище Старий Самбір,092 082-74-69,avramchukemiliia@example.net
Єва,Артеменко,Ігорівна,Ж,1998-07-22,HR,селище Ровеньки,+380 50 882-39-41,viacheslav77@example.com
Ірена,Гаврилюк,Леонідівна,Ж,1947-10-31,HR,місто Почаїв,397 50 23,verestetiana@example.com
Сергій,Ващенко,Аркадійович,Ч,1986-09-06,Analyst,селище Шпола,+380 69 386-27-71,zasaula@example.org
Руслан,Шиян,Богданович,Ч,1945-02-27,Manager,селище Дніпрорудне,083 097-77-64,tereza75@example.org
Онисим,Вдовенко,Ааронович,Ч,1989-09-27,Analyst,селище Покров,405 53 93,svitlana46@example.net
Богданна,Чередник,Вадимівна,Ж,2005-05-17,Analyst,селище Мена ,258 34 53,rozaliiabalaban@example.org
Кирило,Теліженко,Гордійович,Ч,1953-10-03,HR,село Канів,+380 23 824 25 07,sviatoslav12@example.org
Леон,Пилипенко,Юстимович,Ч,1962-09-19,Developer,село Козятин,+380 46 746-34-68,iatseniukiosyp@example.net
Тетяна,Семенченко,Зорянівна,Ж,1995-06-14,Manager,селище Броди,+380 (39) 907-43-02,ruslanzharko@example.com
Олена,Пелех,Пилипівна,Ж,1962-09-29,Manager,село Алмазна,+380 (05) 544-43-50,lukashvenedykt@example.com
Еріка,Данильчук,Петрівна,Ж,1994-01-03,Analyst,селище Яремче,+380 03 439 51 77,svasylashko@example.com
Микита,Зубко,Арсенович,Ч,1976-12-04,HR,місто Скалат,029 270-95-64,adamkozachenko@example.org
Пармен,Корпанюк,Яковович,Ч,1976-01-30,HR,місто Вовчанськ,+380 77 968-97-82,iaryna48@example.net
Назар,Товстуха,Олексович,Ч,1955-05-01,Analyst,село Заводське,+380 08 221 94 07,zaichenkoalbert@example.com
Станіслав,Кальченко,Арсенович,Ч,1995-04-28,Analyst,хутір Калинівка ,+380 (75) 757-83-29,erikachumachenko@example.net
Болеслав,Засядько,Панасович,Ч,1979-03-09,Analyst,село Новгород-Сіверський,+380 83 370-00-19,pavlenkoles@example.net
Кирило,Конопленко,Станіславович,Ч,1967-06-06,Manager,село Моспине,+380 61 562 70 74,mmazepa@example.com
Панас,Короленко,Ааронович,Ч,1957-10-01,HR,місто Авдіївка,054-89-34,orysia97@example.org
Віолетта,Пʼятаченко,Теодорівна,Ж,1952-09-18,Developer,хутір Самбір,591 58 55,nikoliuktereza@example.com
Дан,Ребрик,Бориславович,Ч,1988-07-29,HR,село Деражня,014 489-97-46,albertdemianiuk@example.net
Захар,Скиба,Ігнатович,Ч,1973-07-03,Analyst,село Вознесенськ,+380 (96) 229-02-08,wiurchenko@example.org
Алла,Данько,Аркадіївна,Ж,1949-12-18,Analyst,селище Жидачів,+380 97 177-04-45,semenzasukha@example.net
Опанас,Юхименко,Валентинович,Ч,1990-07-15,Manager,місто Дніпро ,334-79-24,marusia73@example.net
Дан,Козаченко,Леонідович,Ч,1957-08-20,Developer,хутір Немирів,+380 31 060 55 42,okseniialupii@example.org
Степан,Євтушок,Микитович,Ч,1998-06-27,Analyst,село Краматорськ,089 661-16-09,ichaban@example.com
Марта,Дейсун,Костянтинівна,Ж,1949-05-09,HR,місто Українськ,+380 54 501 42 30,qchubai@example.org
Любов,Венгринович,Костянтинівна,Ж,1994-03-21,Manager,селище Гірник ,+380 (97) 881-37-67,baidamykolai@example.com
Прохір,Затула,Юхимович,Ч,1980-02-25,Manager,хутір Баштанка,+380 13 953-63-28,olha61@example.net
Альберт,Забашта,Богданович,Ч,1997-06-25,Manager,місто Винники,034 94 82,yiukhymenko@example.net
Пилип,Кабаненко,Мирославович,Ч,1987-02-23,Analyst,хутір Мена ,+380 (81) 239-27-27,tetiana01@example.com
Ірина,Сиротенко,Давидівна,Ж,1968-12-26,Analyst,селище Харків,+380 94 005-89-39,iukhymhutsuliak@example.net
Ярослава,Шовкопляс,Назарівна,Ж,1985-01-17,Developer,місто Зимогір'я,656-99-31,hennadiiderkach@example.net
Давид,Карась,Валентинович,Ч,1973-08-17,Manager,село Сквира,328-91-41,nadiia76@example.net
Юстим,Литвин,Азарович,Ч,1989-05-15,Developer,селище Полонне,071 315-29-69,stefan72@example.net
Анастасія,Закусило,Теодорівна,Ж,1947-01-14,Analyst,селище Пологи ,+380 62 447 50 15,smasliak@example.org
Віра,Петрик,Ігнатівна,Ж,1983-11-03,Manager,селище Кам'янка-Дніпровська,+380 22 478-72-93,vasyl01@example.net
Надія,Червоненко,Євгенівна,Ж,2003-05-19,Manager,село Городенка,+380 73 145 06 52,iaroslavzhaivoron@example.net
Максим,Байдак,Станіславович,Ч,1993-10-11,Analyst,місто Тернівка ,+380 30 455-81-82,ievhensymonenko@example.com
Аарон,Андрощук,Устимович,Ч,1965-02-22,HR,хутір Сокиряни,713 63 89,zabilakhrystyna@example.net
Орхип,Андрійович,Охрімович,Ч,1983-05-15,Manager,селище Бахмут,680-29-21,xchmil@example.net
Йосип,Бабич,Геннадійович,Ч,1960-08-16,Manager,село Мала Виска,+380 (47) 037-46-83,whuz@example.com
Марина,Даценко,Максимівна,Ж,1967-05-10,Developer,місто Березівка,+380 47 319-89-63,wandriiovych@example.org
Валерій,Арсенич,Симонович,Ч,1942-09-04,Developer,селище Березань ,099 365 07 03,emiliiachmil@example.net
Олекса,Деркач,Пилипович,Ч,1980-10-30,Developer,село Ічня,+380 89 448-39-32,unosachenko@example.org
Марина,Зубко,Святославівна,Ж,1957-06-26,Developer,місто Охтирка,+380 65 509-49-45,zorian59@example.com
Данило,Захарченко,Зиновійович,Ч,1977-12-09,Analyst,місто Довжанськ,668 75 15,nadiiaprokopovych@example.org
Орест,Вергун,Микитович,Ч,1964-03-30,Developer,селище Харцизьк,251 96 30,ivanchenkodemyd@example.org
Юстина,Габелко,Русланівна,Ж,2000-11-23,Analyst,селище Каховка,+380 (84) 105-73-58,iefremparasiuk@example.net
Ірена,Захарченко,Григоріївна,Ж,1938-02-19,Analyst,село Ізмаїл,059 039 42 85,prokopovychustym@example.net
Василина,Рябошапка,Гордіївна,Ж,1970-02-11,Analyst,хутір Жидачів,+380 (94) 842-07-08,albinalytvyn@example.org
Юстина,Аврамчук,Азарівна,Ж,1944-06-05,Manager,село Амвросіївка,452 33 18,avramenkoiustym@example.com
Мартин,Опанасенко,Олексович,Ч,1982-12-08,Developer,село Снігурівка,+380 57 922-35-68,andriichukvira@example.net
Юстим,Ященко,Леонтійович,Ч,1948-02-04,Analyst,селище Слов'янськ,+380 (86) 897-93-26,feofan55@example.net
Тимофій,Тихий,Мирославович,Ч,1945-05-12,Analyst,хутір Гола Пристань,007 362-32-22,nisaienko@example.net
Юхим,Петрик,Азарович,Ч,1961-02-03,Analyst,хутір Торецьк,049 635 79 67,konoplenkodmytro@example.net
